,ID,Tweet,Source,Date,Likes,Retweet
2388,322371284111597568,Do you love to win but hate to lose? http://t.co/d5iMC7ie9B Be #Mercurial. http://t.co/NN37lBXI9Z,Twitter Web Client,2013-04-11 15:31:18,3749,5200
2389,322022214037815296,Here we go to the semifinals of the Champions League. http://t.co/L7bsTuL2wQ,Instagram,2013-04-10 16:24:13,1547,3235
2390,321311820432429056,"Be fast. #BeMercurial. 
Pre-order: Europe: http://t.co/RpIHzcbnH6 or U.S.: http://t.co/R4b15VDN6Y http://t.co/RWukj5Nzdo",Twitter Web Client,2013-04-08 17:21:22,2244,2544
2391,321186167649337344,Already in Turkey. http://t.co/dUYM6Qf3KV,Instagram,2013-04-08 09:02:04,1642,3206
2392,320560959590658048,Ready for the game. http://t.co/bINWsAIs4t,Instagram,2013-04-06 15:37:43,1188,2310
2393,320173826426142723,My friends at @MyStarAutograph launch a free contest! Win my autographed photos: http://t.co/UDWQRk2HHT #CRContest http://t.co/3JUb4qFSr7,Twitter Web Client,2013-04-05 13:59:23,2733,2937
2394,319568501830479872,"Great game, great win. Hala Madrid! http://t.co/ygVlT5taRO",Instagram,2013-04-03 21:54:02,2012,5270
2395,319397475536474112,"Hey guys, big game today against Galatasaray! Let's make it. http://t.co/Yb2zNwNpTK",Instagram,2013-04-03 10:34:26,1598,4072
2396,319087229207195650,"Vea como @SavetheChildren enseña a padres a usar leche de cabra para hacer frente al hambre en Guatemala 
http://t.co/EVxSzHUb0g",Twitter Web Client,2013-04-02 14:01:38,1315,2663
2397,319086861031194625,See how @SavetheChildren is showing parents how to use goat milk to tackle child #hunger in Guatemala http://t.co/OSAw1SGlgs,Twitter Web Client,2013-04-02 14:00:10,807,1594
2398,317973367871393792,Pre-order: Europe:http://t.co/RpIHzcbnH6 – U.S: http://t.co/R4b15VDN6Y,Twitter for iPad,2013-03-30 12:15:33,671,964
2399,317973279304462336,Check out my new CR7 Mercurial Vapor IX. Thanks @nikefootball. http://t.co/SWMxPvntgl,Twitter for iPad,2013-03-30 12:15:12,5010,7161
2400,317681064028020736,"What do you think of my new Summer Collection? 
Pre-order:Europe:http://t.co/RpIHzcbnH6 – U.S:http://t.co/R4b15VDN6Y http://t.co/lmnKeXl0NK",Twitter Web Client,2013-03-29 16:54:02,3367,3697
2401,317313192634220544,Take a closer look… http://t.co/PX5lxFFOZY,Twitter Web Client,2013-03-28 16:32:15,3571,5185
2402,316945066331611137,"Soon, I will be closer to all of you! Together we are stronger. Together we will win. http://t.co/4uyddEiuhv",Twitter Web Client,2013-03-27 16:09:27,1679,3209
2403,316557755802599424,Força Portugal! Todos juntos vamos conseguir! http://t.co/LVXHw3vYXq,Instagram,2013-03-26 14:30:24,1368,2983
2404,315893919470743552,Congratulations @AlbaaG7. You’ll win a double ticket to see Azerbaijan-Portugal on Tuesday.,Twitter for iPad,2013-03-24 18:32:34,753,1034
2405,315886533217513472,The one with more RT will win a double ticket to see Portugal play in Azerbaijan. Stay tuned.,Twitter for iPad,2013-03-24 18:03:13,813,2344
2406,315886409619759104,"RT @Inespinguina: @Cristiano Good luck for you guys. I Know that we can make it, Portugal have a good and a strong team. Good game
Best  ...",Twitter Web Client,2013-03-24 18:02:43,0,219
2407,315886185077686272,RT @AlbaaG7: @Cristiano  #OReiCristiano #ForçaPortugal http://t.co/uUyBN5V6Kq,Twitter Web Client,2013-03-24 18:01:50,0,510
2408,315886061534445568,Thank you so much for all your replies. Here are some of my favourites.,Twitter for iPad,2013-03-24 18:01:20,901,1211
2409,315465396411068418,"Still have a double ticket to Azerbaijan – Portugal. Keep sending your photos, videos and comments of support to win it.",Twitter for iPad,2013-03-23 14:09:46,999,1605
2410,315465047214288897,@ApoyoCR7 loved what you did by giving away your tickets to a girl in Israel. That was really nice.,Twitter for iPad,2013-03-23 14:08:22,272,341
2411,315464938728591361,"Guys, you are the best fans in the world! Thank you so much for your support.",Twitter for iPad,2013-03-23 14:07:57,3107,5338
2412,314711074966499328,Great morning in Israel with my colleagues. http://t.co/T5QMG3dRQ5,Instagram,2013-03-21 12:12:21,1468,2610
2413,314494442893631489,"Keep sending your photos, comments and videos to get a double ticket to see Portugal play in Azerbaijan next Tuesday.",Twitter for iPad,2013-03-20 21:51:32,898,1463
2414,314489886151438337,Congratulations @ApoyoCR7. You’ll win a double ticket to see Israel-Portugal on Friday.,Twitter for iPad,2013-03-20 21:33:26,687,963
2415,314480165134688256,"The one with more RT will win a double ticket to see Portugal play in Israel. Hurry, I’ll announce it in a bit.",Twitter for iPad,2013-03-20 20:54:48,743,2694
2416,314479844035530752,"RT @allanation428: @Cristiano Go Portugal! I'm an Indian, and the only national jersey I've is the Portugal one. Win the World Cup guys. ...",Twitter Web Client,2013-03-20 20:53:32,0,172
2417,314479677282598912,"RT @Ai3Vick7: @Cristiano big fan of yours , watch every single #portugal and #realmadrid game of yours #forçaportugal #HalaMadrid http:/ ...",Twitter Web Client,2013-03-20 20:52:52,0,91
2418,314479623624880128,RT @ApoyoCR7: @Cristiano the other photo with @Andreea7Ronaldo #ForçaPortugal http://t.co/DXJIa2jSp7,Twitter Web Client,2013-03-20 20:52:39,0,280
2419,314479459514335232,RT @MeninoCR7: @Cristiano todos com a nossa SELEÇÃO #Portugal http://t.co/BvX2KIEVsR,Twitter Web Client,2013-03-20 20:52:00,0,110
2420,314479424298954753,RT @TinytoonTal: @Cristiano I am a big fan of yours! And Real Madrids! Although I'm from Israel- !Forca Portugal! #portugal  #CR7 http:/ ...,Twitter Web Client,2013-03-20 20:51:52,0,97
2421,314479244216524802,Thank you so much for all your replies and your support. Here are some of my favourites.,Twitter for iPad,2013-03-20 20:51:09,839,1290
2422,314327236775923712,Today I’ll RT some of your most original replies and the ones who get most RT will win tickets to see Portugal play in Israel on Friday,Twitter Web Client,2013-03-20 10:47:07,1085,2393
2423,314093329874825217,"Send your photos, comments and videos of support to the Portuguese team and you’ll have the chance to win some tickets.",Twitter for iPad,2013-03-19 19:17:40,1013,1420
2424,314093182432464896,Hey guys! The Portuguese National Team will play against Israel and Azerbaijan in the next days.,Twitter for iPad,2013-03-19 19:17:04,1115,1927
2425,313732886127849473,"Thank you for another award, the Trofeo Di Stéfano. http://t.co/fnDjbP8VG9",Instagram,2013-03-18 19:25:23,1664,3291
2426,312579311406284801,We'll meet Galatasaray in the quarterfinals of the Champions League. Together as a team we can make it! http://t.co/K2XBOH4ZHO,Instagram,2013-03-15 15:01:29,1940,5768
2427,311854312684924929,@justinbieber I've heard that you rocked in Lisbon. Now welcome to Madrid. I'm sure you will have also huge success and positivity.,Twitter for iPad,2013-03-13 15:00:36,19983,37840
2428,309995432132608000,Ups “@CBzIrishBubble: Feel like @Cristiano will never notice me on twitter :(”,Twitter for iPhone,2013-03-08 11:54:05,623,643
2429,309995370526695424,@dendisolo thank you guys,Twitter for iPhone,2013-03-08 11:53:50,162,161
2430,309995024563724290,Go Canada! “@bozieliciousCR7: @Cristiano PLEASE RT a huge fan from Canada!! I always support you no matter what. You're the best!! xo”,Twitter for iPhone,2013-03-08 11:52:27,404,618
2431,309994960701227008,@shairaaa I like all kind of sports and they are great team,Twitter for iPhone,2013-03-08 11:52:12,131,142
2432,309994825900519424,"RT @SwsMadridista: Ahaha thank you!!""@mohammadwazz: @Cristiano please mention or retweet my friend @SwsMadridista, she loves you to the  ...",Twitter for iPhone,2013-03-08 11:51:40,0,217
2433,309994700780228608,@Abu_Nayel where are you?,Twitter for iPhone,2013-03-08 11:51:10,209,1318
2434,309993898590220290,@DwyaneWade congrats for the amazing Miami Heat's 16 game win streak. Keep pushing and good luck for the next ones,Twitter for iPhone,2013-03-08 11:47:59,351,733
2435,309993449380270080,"Thank you“@DwyaneWade: S/O to @Cristiano --keep pushing yourself, it only gets harder from here. #Goodluck in the QuarterFinals.”",Twitter for iPhone,2013-03-08 11:46:12,620,1076
2436,309726783673102337,The exclusive VIP pack for my new game launched today! Click to get it and a chance to win jerseys signed by me! http://t.co/9RYR1Jw7F1,Twitter Web Client,2013-03-07 18:06:34,880,1514
2437,309351311072174081,Check out some moments from yesterday's game. http://t.co/b1LaTfz1Xz,Twitter for iPad,2013-03-06 17:14:34,1183,2071
2438,309251082343825409,Thank you for a massive and unbelievable reception. I'm happy to win but also sad for Manchester United. http://t.co/JHdNQcCgWY,Instagram,2013-03-06 10:36:18,4348,11458
2439,308600116166676480,I'm looking forward to return to Old Trafford. I've so many good memories there. It will be an exciting… http://t.co/j17PQX8Od4,Instagram,2013-03-04 15:29:35,2652,7964
2440,308540567904735232,"Already in Manchester, getting ready for the big game tomorrow.",Twitter Web Client,2013-03-04 11:32:58,4093,13180
2441,308195474924507136,Great fun with Maradona. http://t.co/x1ftwsVDJK,Twitter for iPad,2013-03-03 12:41:42,7494,11698
2442,307955249413509120,Great match and another win. Hala Madrid! http://t.co/VMSYwLiYkk,Instagram,2013-03-02 20:47:07,2361,6764
2443,307517167077818368,Tomorrow we will play again against Fc Barcelona but now in front of our supporters. Hala Madrid! http://t.co/UmLi1fzZhY,Instagram,2013-03-01 15:46:20,1986,5696
2444,306546564262920192,We made it to the final of Copa del Rey. Thanks everyone. http://t.co/GnAKjSxxxW,Twitter for iPad,2013-02-26 23:29:31,8597,17249
2445,305052332578705408,Pilot for a few hours. http://t.co/nFBYsz2FpC,Twitter for iPad,2013-02-22 20:31:58,5754,6742
2446,304995142853615616,Getting ready for tomorrow’s game against Deportivo. http://t.co/rZDAfKoZWw,Twitter Web Client,2013-02-22 16:44:43,3806,4809
2447,303481784706945025,Another great game last night! http://t.co/MyTQV9HE,Twitter Web Client,2013-02-18 12:31:10,3939,4709
2448,302844239400820736,Check out this teaser for my new Facebook game. LIKE it? http://t.co/3D2eyIwt,Twitter for iPad,2013-02-16 18:17:48,2194,2191
2449,302495849680883714,"Hey guys, today I've been filming. Have a nice weekend everyone. http://t.co/haEHznzI",Twitter for iPad,2013-02-15 19:13:25,5406,5286
2450,302475010868670465,Thanks everyone for reaching the 16 million followers on Twitter.,Twitter Web Client,2013-02-15 17:50:36,2057,4055
2451,302445498655207426,Have you tried my Mac app? Go to the Mac OS X app store if you don’t wanna miss any of my Facebook posts and Tweets. http://t.co/Sp9QeVIS,Twitter Web Client,2013-02-15 15:53:20,621,1053
2452,302020649994559488,What an exciting game yesterday! http://t.co/bZt6o50A,Twitter Web Client,2013-02-14 11:45:09,5099,7274
2453,301434173414072320,Look forward to see you too tomorrow @WayneRooney,Twitter for iPad,2013-02-12 20:54:41,5721,17698
2454,301346159207792642,"Tomorrow we’ll play against Manchester United, a very special game for me. Don’t miss it. http://t.co/hSZjWQzb",Twitter Web Client,2013-02-12 15:04:58,6601,14011
2455,301302307440693248,Happy to be part of the 10 top scorers of Real Madrid’s history. http://t.co/Klz7ABfU,Twitter Web Client,2013-02-12 12:10:42,6089,9751
2456,299914467511259136,"Tomorrow night, we'll play against Sevilla, are you ready? http://t.co/HOkQbS4X",Twitter Web Client,2013-02-08 16:15:56,4112,5548
2457,298900549548515328,What a great day! Nice to celebrate my birthday with the portuguese National Team. http://t.co/Dai75in7,Instagram,2013-02-05 21:06:58,3125,6360
2458,298865868119633920,"Hey guys, I’m so happy with all your kind birthday messages. Thank you so much.",Twitter Web Client,2013-02-05 18:49:10,4024,8658
2459,297373765887729664,Tomorrow we'll play against Granada. Let's work hard to bring the win home. Hala Madrid! http://t.co/sg5J01be,Instagram,2013-02-01 16:00:05,1382,3041
2460,297349986587385856,@dani91malaga gracias,Twitter for iPhone,2013-02-01 14:25:35,165,114
2461,297349834443194368,@Hernandez_120 gracias,Twitter for iPhone,2013-02-01 14:24:59,91,66
2462,297349781884391425,Would be fun to receive your messages like always “@vanquishez: @Cristiano 4 days to go your special days..♥”,Twitter for iPhone,2013-02-01 14:24:47,515,767
2463,297349436252778496,RT @suferdauza: #DreamingOf meeting @cristiano Ronaldo in person inshaallah. But even a retweet or a tweet from him will make my life th ...,Twitter for iPhone,2013-02-01 14:23:24,0,268
2464,297349337200091137,@annadanielewska obrigado,Twitter for iPhone,2013-02-01 14:23:01,74,55
2465,297349225610608641,@FlavinhaFan melhor o @realmadrid :-),Twitter for iPhone,2013-02-01 14:22:34,66,60
2466,297348732775694336,@eloy1945 gracias,Twitter for iPhone,2013-02-01 14:20:37,66,54
2467,297348558036799490,@Pedromsantos75 Para ti também. Abraço,Twitter for iPhone,2013-02-01 14:19:55,62,55
2468,297011536986271744,"Don’t just be fast. #BeMercurial #TeamNike
http://t.co/Fg3mVhVK http://t.co/ZGQWnEWq",Twitter Web Client,2013-01-31 16:00:43,2628,3084
2469,296981172158861314,Check out this photo from yesterday's match. http://t.co/oJcowNdB,Instagram,2013-01-31 14:00:03,766,1379
2470,296601373372452864,Watch me train with the PES fans. http://t.co/6IwODA4M,Twitter Web Client,2013-01-30 12:50:52,759,1412
2471,296228021860462592,"Hey guys, take a look at the Meet&amp;Greet with the winners of the @officialpes contest, last Friday http://t.co/9I72PFAG",Twitter Web Client,2013-01-29 12:07:18,651,1129
2472,295930412088324097,"RT @allanation428: THANK YOU SO MUCH, @Cristiano. This is the best thing that's ever been mine. I LOVE YOU. Gonna frame it soon. http:// ...",Twitter Web Client,2013-01-28 16:24:43,0,405
2473,295909354866089984,What a game yesterday. Thanks again for all your support. Let’s work hard for the next game. http://t.co/eXDxQjRD,Twitter Web Client,2013-01-28 15:01:02,3411,4742
2474,295184705320517632,Tomorrow we will fight for another win. What's your hint for the result? Hala Madrid!,Twitter for iPad,2013-01-26 15:01:32,1379,2938
2475,294872944025403393,Thanks to the winners of the PES contest. It was a fun day. http://t.co/u7viZ6XY,Twitter Web Client,2013-01-25 18:22:43,2030,2239
2476,294846672264130560,"What a nice day I had with the winners of the PES contest. Stay tuned, I’ll share more photos in a few days. http://t.co/pwdudc5M",Twitter Web Client,2013-01-25 16:38:19,1954,2100
2477,294830144328183809,RT @officialpes: Master class with @Cristiano himself! #PES http://t.co/bQcOosWQ,Twitter Web Client,2013-01-25 15:32:38,0,756
2478,294830104830435328,RT @officialpes: @Cristiano showing off his skills in the Meet and Greet! #PES http://t.co/qVOiluAX,Twitter Web Client,2013-01-25 15:32:29,0,847
2479,294800776042254336,RT @JonMurphy_PES: And rest... #pes #CR7 http://t.co/5kAiZK6h,Twitter for iPad,2013-01-25 13:35:56,0,433
2480,294800754412249088,RT @JonMurphy_PES: Half way through training with Cristiano #pes #CR7 http://t.co/RyHl0MjF,Twitter for iPad,2013-01-25 13:35:51,0,383
2481,294771688875368448,"And U, how do you plan to spend your weekend?",Twitter Web Client,2013-01-25 11:40:21,669,1504
2482,294769120883392512,Hello guys. Finishing training and with a little different day ahead. I'll be with the winners of last PES contest. Looking forward to it.,Twitter Web Client,2013-01-25 11:30:09,640,1487
2483,294474827299975168,"To me, this is what means to #BeMercurial. What do you think? #TeamNike http://t.co/3KtjWAQb",Twitter Web Client,2013-01-24 16:00:44,1206,1795
2484,294125587436548096,RT @nikefootball: GIF: What does it mean to #BeMercurial? http://t.co/MuQZz1N6,Twitter for iPad,2013-01-23 16:52:59,0,374
2485,294060749251297280,Hi everyone. Don't forget to get my new Mac OS X app and stay up to date with all my latest news. https://t.co/Z5ItVgEX http://t.co/fjcXp3rZ,Twitter Web Client,2013-01-23 12:35:20,1134,1288
2486,293749497023053824,#BeMercurial http://t.co/wW3qZ2j6,Twitter Web Client,2013-01-22 15:58:33,2246,3735
2487,293373250153627648,"If you love to play football, stay tuned! This year I'm launching a world championship where YOU and your friends will… http://t.co/iBlucFBF",WhoSay,2013-01-21 15:03:28,888,1808
2488,292965533027028992,Got my Mercurial Vapor IX for today's match. Hope they give me luck. #BeMercurial http://t.co/VG4FC7db,Instagram,2013-01-20 12:03:20,1149,2640
2489,292657433141202944,Thinking of tomorrow's game. All together we can make it. Hala Madrid! http://t.co/oEjUuUiV,WhoSay,2013-01-19 15:39:04,1507,3541
