,ID,Tweet,Source,Date,Likes,Retweet
2988,1201971712847482880,RT @wethosco: Want to TRIPLE your donation? @CARE is teaming up with Pepsi today to make your dollars go even further in their global fight…,Twitter Web App,2019-12-03 21:09:22,0,1
2989,1201971568588574724,"@Sohnie @AADaddario @OlivelaCo Hey Sohnie! The match goes till midnight. Clear your browser cache and cookies, then… https://t.co/7zrstuBP5l",Twitter Web App,2019-12-03 21:08:48,2,0
2990,1201971238316494857,"RT @ramonlaguarta: Being a better company means doing more for our people and communities. On #GivingTuesday, @PepsiCo is partnering with @…",Twitter Web App,2019-12-03 21:07:29,0,9
2991,1201966114361794560,"""Just because I have certain limitations, it does not mean that my life has ended."" Abondance dreams of becoming a… https://t.co/LUoVOv5MWS",Salesforce - Social Studio,2019-12-03 20:47:07,2,2
2992,1201942797936480258,"Your #GivingTuesday gift to CARE will be matched 3X before midnight. Help send a girl to school, help a woman gain… https://t.co/tKkP1oKVuZ",Twitter Web App,2019-12-03 19:14:28,13,5
2993,1201917727667036160,"RT @chefspike: To celebrate #GivingTuesday, the @PepsiCo Foundation has committed to TRIPLE match every gift to @CARE until midnight tonigh…",Twitter for iPhone,2019-12-03 17:34:51,0,2
2994,1201916556680273922,60% of women in northeast #Nigeria have experienced gender-based violence. Congress has the power to help stop sexu… https://t.co/rU6ov6dHoG,Salesforce - Social Studio,2019-12-03 17:30:12,5,2
2995,1201916506973581312,"Orphaned, raped and pregnant. 17-year-old Grace shares her story of heartbreaking loss and horrific assault. Congre… https://t.co/gfV1hAtU8q",Twitter Media Studio,2019-12-03 17:30:00,4,2
2996,1201912886882385921,"RT @CAREClimate: #ClimateCrisis is real! 200,000 people have been evacuated from their homes in the Philippines due to #TyphoonKammuri. #CO…",Twitter Web App,2019-12-03 17:15:37,0,592
2997,1201908183985541121,RT @MichelleNunn: Proud to be standing with such an incredible partner for #GivingTuesday. Give to @CARE today and @PepsiCo will Triple mat…,Twitter Web App,2019-12-03 16:56:56,0,2
2998,1201902378519273472,RT @CAREClimate: The fight against #climatechange is connected with the fight against gender inequality. Women must play a central role in…,Twitter Web App,2019-12-03 16:33:51,0,10
2999,1201902131042824194,"@mrrobertmcgrath @AADaddario @OlivelaCo Thank you for your support, Robert!",Twitter Web App,2019-12-03 16:32:52,0,0
3000,1201901877098618880,"RT @The_Real_IMAN: #GivingTuesday, @PepsiCo Foundation has committed to TRIPLE match every gift until midnight tonight. your gift will have…",Twitter Web App,2019-12-03 16:31:52,0,27
3001,1201901755161862145,"RT @AADaddario: Guys! Care is an incredible charity- helps people all over the world. For #GivingTuesday, @OlivelaCo is donating $10 to @ca…",Twitter Web App,2019-12-03 16:31:23,0,50
3002,1201901702997254150,"RT @PepsiCo: To celebrate #GivingTuesday, the PepsiCo Foundation has committed to TRIPLE match every gift made to @CARE until midnight toni…",Twitter Web App,2019-12-03 16:31:10,0,13
3003,1201866766001025025,"To celebrate #GivingTuesday, the @PepsiCo Foundation has committed to TRIPLE match every gift until midnight tonigh… https://t.co/duKBP2cokp",Salesforce - Social Studio,2019-12-03 14:12:21,10,3
3004,1201848559198515200,"#ClimateChange is a daily reality for Indonesians like Jupiter, whose village lacked a reliable water source. So he… https://t.co/QjxZVsFiPy",Twitter Media Studio,2019-12-03 13:00:00,10,3
3005,1201591148713824258,"RT @CARE_SRHR: 👩‍❤️‍👨 Relationship skills strengthened
💪 Empowerment of women
🏥 Services ensured
💰 Poverty reduced
🌇 Environments made safe…",Twitter Web App,2019-12-02 19:57:08,0,15
3006,1201582718393470980,RT @guardianeco: Climate crisis: what is COP and can it save the world? https://t.co/hRDXH5Y2Jl,Twitter Web App,2019-12-02 19:23:39,0,57
3007,1201578990257000452,"RT @PepsiCo: Help families in need this giving season. Donate to @CARE before midnight on #GivingTuesday, and The PepsiCo Foundation will T…",Twitter Web App,2019-12-02 19:08:50,0,48
3008,1201556879450750976,"RT @nytimes: Venezuela’s 6-year economic crisis is hollowing out the country’s school system — for decades, an engine that made the country…",Twitter Web App,2019-12-02 17:40:58,0,216
3009,1201556678220636162,"RT @MichelleNunn: I wholeheartedly agree with President Carter--for so many reasons, when it comes to climate change, “women are best place…",Twitter Web App,2019-12-02 17:40:10,0,14
3010,1201554118050893831,"10-year-old Damary lives in Venezuela but crosses the border into Colombia for school. All alone, Damary is at risk… https://t.co/YYQmVKC5Xz",Twitter Media Studio,2019-12-02 17:30:00,7,4
3011,1201530022508535809,"RT @careintuk: Join leading experts from @16DaysCampaign &amp; @careintuk for a twitter chat on 4 December at 11am EST.

Don't miss this opport…",Twitter Web App,2019-12-02 15:54:15,0,11
3012,1201529784699957248,"RT @CAREClimate: CARE has FOUR key demands for #COP25 negotiations towards enhanced action for poverty-free, #climate-resilient, and zero-c…",Twitter Web App,2019-12-02 15:53:18,0,10
3013,1201520404352946176,"RT @CAREClimate: Our house is on 🔥, but it can still be extinguished.
Leaders thwarting action will be remembered in history for their dest…",Twitter Web App,2019-12-02 15:16:02,0,8
3014,1201191731116625920,Cecile fled the Democratic Republic of Congo after the men who killed her husband came for her. Women fleeing emerg… https://t.co/isOfmjx1Sb,Twitter Media Studio,2019-12-01 17:30:00,6,2
3015,1201174523372089345,"RT @CareNepal: #WorldAIDSDay
More than 36 million people have died from AIDS since 1981. Women &amp; girls are at the centre of the struggle ag…",Twitter for iPhone,2019-12-01 16:21:37,0,3
3016,1200926578269728768,RT @lauriejlee: Forget the Scarf. These Gifts Change Lives. https://t.co/vjbz3JcydG Recommendations from @NickKristof of the @nytimes inclu…,Twitter for iPhone,2019-11-30 23:56:23,0,2
3017,1200829388251680768,"Congress has the power to help stop sexual violence in emergencies, but they won’t fight for women and girls unless… https://t.co/j5AUWiOFWC",Salesforce - Social Studio,2019-11-30 17:30:11,2,1
3018,1200483081670594561,"""[T]he uncertainty that comes with #climatechange is particularly hard on women."" https://t.co/04J817YkhE",Salesforce - Social Studio,2019-11-29 18:34:05,9,4
3019,1200467227960643584,"""I miss my old life."" Rasheda’s family has been living in limbo for two years since escaping violent attacks in the… https://t.co/Tks0R40ZOe",Salesforce - Social Studio,2019-11-29 17:31:05,7,0
3020,1200430484943228936,This is big news! Starting #BlackFriday the @PepsiCo Foundation is matching every dollar donated to CARE 3X through… https://t.co/wSCTRzv0M7,Salesforce - Social Studio,2019-11-29 15:05:05,13,4
3021,1200422731835150338,"RT @PepsiCo: To make #BlackFriday more meaningful for women and girls around the world, the PepsiCo Foundation is matching every dollar don…",Twitter for iPhone,2019-11-29 14:34:16,0,15
3022,1200104635140313090,Armed soldiers killed Grace’s father and raped her in South Sudan. Congress has the power to help stop sexual viole… https://t.co/zmTMis4YVP,Salesforce - Social Studio,2019-11-28 17:30:16,3,1
3023,1200081919095922689,"Chrissy and her mother, Florence, keep their spirits up by singing and dancing through their challenges. Today, we'… https://t.co/xqgOhRxCLa",Twitter Media Studio,2019-11-28 16:00:00,22,0
3024,1199806446701088770,"RT @TIME: ""What we found is that climate change and environmental stress are common factors that intensify pre-existing disadvantages or ge…",Twitter Web App,2019-11-27 21:45:22,0,68
3025,1199742267784933377,Venezuela's manmade humanitarian crisis has forced 4.6 million to flee. Girls like Damary are at risk of traffickin… https://t.co/HO3Xn93yKF,Salesforce - Social Studio,2019-11-27 17:30:21,3,2
3026,1199711235786379264,"It's our birthday! After World War II, CARE Packages were sent to millions of people in Europe. 74 years later, our… https://t.co/4KydRkSpAu",Twitter Media Studio,2019-11-27 15:27:02,30,15
3027,1199710296769732609,"RT @careintuk: 🎈 Happy birthday CARE 🎈

After World War II, CARE Packages were sent to millions of people in Europe. 74 years later, CARE's…",Twitter for iPhone,2019-11-27 15:23:18,0,8
3028,1199710276171554818,RT @CAREGlobal: Happy Birthday to the CARE Confederation around the world🎉 https://t.co/1OKZIjgNhr,Twitter for iPhone,2019-11-27 15:23:14,0,4
3029,1199433016117989377,"Thank you to all the co-sponsors of this critical bill! Now, “CARE urges Congress to swiftly consider and pass… https://t.co/WpvgwOKXwu",Twitter for iPhone,2019-11-26 21:01:30,5,1
3030,1199432463728205824,"At a time when 1 in 3 women worldwide will face violence in her lifetime, CARE is thrilled to celebrate the House i… https://t.co/3RADuyxNn3",Twitter for iPhone,2019-11-26 20:59:18,11,5
3031,1199431369627258881,CARE is pleased to welcome the House introduction of the International Violence Against Women Act. It is critical t… https://t.co/l3PGpSfVGA,Twitter Web App,2019-11-26 20:54:57,9,6
3032,1199415568404795392,"Cecile walked for months to escape the #DRC after being assaulted, left for dead, impregnated, and widowed. Congres… https://t.co/vaiIHlKIKP",Salesforce - Social Studio,2019-11-26 19:52:10,3,4
3033,1199402575939944449,"RT @CARESyriaResp: Through #Azraq Film School (AFS), @CARE
 seeks to provide youth in refugee and displaced contexts with creative educatio…",Twitter for iPhone,2019-11-26 19:00:32,0,3
3034,1199330484238659585,"RT @CAREBdesh: CARE Bangladesh, in collaboration with @OxfaminBD  arranged a rally to mark the 1st day of #16DaysCampaign of Ending #Violen…",Twitter Web App,2019-11-26 14:14:04,0,4
3035,1199070306335383553,CARE Impact Award honoree @AnoushehAnsari thinks on a global scale – space travel will really shift your perspectiv… https://t.co/bsjgf1fCm1,Salesforce - Social Studio,2019-11-25 21:00:13,5,1
3036,1199056840782467078,RT @HilaryMathews17: Gender-based violence touches women in every corner of the globe: there is no society that has overcome it. Here are s…,Twitter Web App,2019-11-25 20:06:42,0,17
3037,1199050356686282760,“We don’t simply look at the potential for scale; we look at the potential of the people.” CARE Impact Award honore… https://t.co/Rl3Uxrl37z,Twitter Web App,2019-11-25 19:40:56,8,1
3038,1199023135477108741,"In every corner of the world, 1 in 3 women are stripped of their right to live life free from violence. Today, we m… https://t.co/IPlCm8wDVB",Twitter Web App,2019-11-25 17:52:46,18,11
3039,1199013990237712385,RT @CAREClimate: 📢BREAKING: Countries on the frontlines of the #ClimateCrisis need support - and wealthier nations can and must help by con…,Twitter Web App,2019-11-25 17:16:26,0,16
3040,1199013795944968192,"RT @CAREGlobal: Women 
Everywhere🌍 
Everyday📅 
Should live free from violence! 

Today is the International Day for the Elimination of #Vio…",Twitter Web App,2019-11-25 17:15:40,0,38
3041,1199009924946284544,"Nicknamed “Megaphone” as a child for always loudly speaking out against injustice, CARE Impact Award honoree… https://t.co/fmmXWxpXy6",Salesforce - Social Studio,2019-11-25 17:00:17,51,26
3042,1198988926947659776,“My father said only the man could work on the land. He was wrong.” Sandra Xiquín grew up in poverty in Guatemala.… https://t.co/3ebtLfogPz,Twitter Web App,2019-11-25 15:36:50,14,4
3043,1198692838462119936,"“I believe that every girl has a voice and that needs to be heard. And until that happens, I’ll make sure that my v… https://t.co/RGCLrtJt6m",Salesforce - Social Studio,2019-11-24 20:00:17,16,5
3044,1198662652115005440,"🏀“Women and girls are pivotal forces of change.” Honoree @CathyEngelbert, Commissioner of the @WNBA, going hard in… https://t.co/hpIUIgLeTi",Salesforce - Social Studio,2019-11-24 18:00:20,36,7
3045,1198654551089459200,"“In women we see not victims, but victors.” Wonderful to have @AmandaSCGorman, the first ever Youth Poet Laureate o… https://t.co/wMe6LJHFOV",Twitter for iPhone,2019-11-24 17:28:09,17,9
3046,1198330439422873606,CARE Ambassador @KimberleyLocke performed a stellar rendition of “Somewhere Over the Rainbow” Thursday night at the… https://t.co/n5bWnQ1hpI,Salesforce - Social Studio,2019-11-23 20:00:15,4,2
3047,1198303982248189958,"""The best legacy is leading by example, whether you influence your own kids or somebody far away who calls you a ro… https://t.co/KRAQPxNcQU",Salesforce - Social Studio,2019-11-23 18:15:07,9,3
3048,1198281994565758977,"Thank you to our Honorary Co-Chairs, @Zac_Posen and @The_Real_IMAN! https://t.co/bsEwC3vHqr #FightWithCARE https://t.co/TE3pnQHWO7",Twitter for iPhone,2019-11-23 16:47:45,76,14
3049,1198276664574271488,CARE’s second annual Impact Awards Dinner raised $2.15 million to help us transform lives and defeat global poverty… https://t.co/hQ1RKllsaK,Salesforce - Social Studio,2019-11-23 16:26:34,85,33
3050,1198270255631605761,RT @The_Real_IMAN: Read the journey of this dress! From Bangladesh to NYC and in the hands of my friend designer @Zac_Posen for @CARE Impac…,Twitter for iPhone,2019-11-23 16:01:06,0,27
3051,1198266738451849217,"“If you want to get something done, give it to a busy woman.” CARE’s first ever Global Advocate @The_Real_IMAN know… https://t.co/PPgs3TBL6d",Salesforce - Social Studio,2019-11-23 15:47:07,67,19
3052,1198256711162892293,RT @CommunityLJ: It’s not too often that you get to meet real life heroes at an award dinner but Vivien Hung and I met the brave &amp; strong P…,Twitter Web App,2019-11-23 15:07:17,0,5
3053,1198255845441703936,RT @CathyEngelbert: Inspired by the #CareImpactAwards2019 and @DanaiGurira along with the other amazing women honored —&amp; grateful for #CARE…,Twitter Web App,2019-11-23 15:03:50,0,30
