,ID,Tweet,Source,Date,Likes,Retweet
3012,738448101426507776,"Along the Tiber, Rome, Italy https://t.co/snBlVxDyag",Buffer,2016-06-02 19:12:01,525,251
3013,738420990250786816,"San Domino, Tremiti islands, Foggia, Italy https://t.co/wou3UhcA8j",Buffer,2016-06-02 17:24:17,261,95
3014,738386981873455104,"Devil’s Punchbowl Falls, New Zealand https://t.co/gzmMH7Tba2",Buffer,2016-06-02 15:09:09,473,212
3015,738206777104306178,"Zebras &amp; black wildebeest graze near Mount Kilimanjaro, Tanzania, Africa https://t.co/N6cwGwMHmN",Buffer,2016-06-02 03:13:05,367,127
3016,738176590765395968,Great Wall of China https://t.co/HUxRd5QvO4,Buffer,2016-06-02 01:13:08,417,169
3017,738145672709312512,"Kefalonia, Greece https://t.co/uyN2rzPtR6",Buffer,2016-06-01 23:10:17,584,262
3018,738115220258881536,Budget option for Camping https://t.co/SSuQDG4kgz,Buffer,2016-06-01 21:09:16,161,75
3019,738085795295334402,"Hierve el Agua,Oaxaca, Mexico https://t.co/lUZD8eMKSy",Buffer,2016-06-01 19:12:21,183,91
3020,738058534043127808,"Mount Bromo, Indonesia https://t.co/UesnqkY9bX",Buffer,2016-06-01 17:24:01,169,100
3021,738024596146917376,"The Porcupine Pub - Shaftesbury Avenue, London https://t.co/ePiMl2VBQR",Buffer,2016-06-01 15:09:10,214,86
3022,737844378035707904,"Mount Sanqingshan National Park, China https://t.co/lUoEOYGSsC",Buffer,2016-06-01 03:13:02,150,44
3023,737814172449312769,"Mishaka-ike, Tateshina, Chino, Nagano, Japan https://t.co/zCM4GXQEkn",Buffer,2016-06-01 01:13:01,182,86
3024,737783286160863232,Simien Mountains | Ethiopia https://t.co/JB20JKh0vV,Buffer,2016-05-31 23:10:17,145,52
3025,737752787522576384,"Urederra River, Navarra, Spain https://t.co/W0NaqzV9tH",Buffer,2016-05-31 21:09:05,486,189
3026,737723322222415876,"Mountain Village, The Dolomites, Italy https://t.co/RxGuDKtQ1w",Buffer,2016-05-31 19:12:00,454,190
3027,737696180562452480,"Papafragas Beach – Milos Island, Greece https://t.co/GE2ekSi0JW",Buffer,2016-05-31 17:24:09,293,120
3028,737662222449704960,"Athabasca Falls Canyon in Jasper National Park, Alberta, Canada https://t.co/c5FrSwDXbf",Buffer,2016-05-31 15:09:13,648,266
3029,737482005907165184,"Alhambra, Granada, Andalusia https://t.co/BXSlloKKOo",Buffer,2016-05-31 03:13:06,199,95
3030,737451810898759680,"Cyclades, Greece https://t.co/qbx1VjcShh",Buffer,2016-05-31 01:13:07,459,161
3031,737420834155966464,"Steps leading to La Verna, Tuscany, Italy https://t.co/EHXVvUz7nw",Buffer,2016-05-30 23:10:02,674,283
3032,737390494976778241,"Swallow's Nest, Castle of Love, Ukraine https://t.co/mhIhYftf3c",Buffer,2016-05-30 21:09:28,453,179
3033,737360936265224192,"Bryce Canyon, Utah, USA https://t.co/4Q0I8NDcWs",Buffer,2016-05-30 19:12:01,163,52
3034,737333859633745920,"Shiv Mandir Temple, Bangalore, India https://t.co/FUgDw2uqG1",Buffer,2016-05-30 17:24:25,225,82
3035,737299809095319552,"Wawel Castle, Krakow, Poland https://t.co/0gmOXwqYfR",Buffer,2016-05-30 15:09:07,224,96
3036,737119615499767812,Turks and Caicos https://t.co/fkRKaHC8bM,Buffer,2016-05-30 03:13:06,642,256
3037,737089413335949312,"Monument Valley National Park - Utah, USA https://t.co/5k6UcLCcCv",Buffer,2016-05-30 01:13:05,324,118
3038,737058440426758145,"Venice, Italy https://t.co/LcexcBfLtl",Buffer,2016-05-29 23:10:00,526,219
3039,737028079219007492,"Donegal, Ireland https://t.co/h6DK6Pr17T",Buffer,2016-05-29 21:09:22,473,191
3040,736998560458248192,"Oia - Santorini, Greece https://t.co/bPXa0F9tlF",Buffer,2016-05-29 19:12:04,341,168
3041,736971407528189952,"Sunset, Killarney Prov Park, Ontario, Canada https://t.co/5rXF0GPtDe",Buffer,2016-05-29 17:24:10,388,140
3042,736937447905464322,"Lake Josephine and Mount Gould, Glacier National Park, Montana https://t.co/66tifLXFL8",Buffer,2016-05-29 15:09:13,459,192
3043,736757223771279360,"Icefields Parkway, Alberta, Canada https://t.co/NN89dNN4tk",Buffer,2016-05-29 03:13:05,343,129
3044,736727011943665664,"Santorini, Greece https://t.co/knLHkxJt9D",Buffer,2016-05-29 01:13:02,420,221
3045,736696086337880064,"Balconies, Opera House, Paris https://t.co/2oaI9ZHCHz",Buffer,2016-05-28 23:10:08,410,159
3046,736665629080588288,"Great Barrier Reef, Australia https://t.co/5NfrzzM175",Buffer,2016-05-28 21:09:07,358,141
3047,736636222295138304,"Jinglin' Geordie Pub - Edinburgh, Scotland https://t.co/ALuh0PTDK3",Buffer,2016-05-28 19:12:16,362,124
3048,736608994777833473,"Winter, Santa Fe, New Mexico https://t.co/bp9PVapxiP",Buffer,2016-05-28 17:24:04,120,40
3049,736575022026854400,"Cortona Tuscany, Italy https://t.co/0udjUN7PGV",Buffer,2016-05-28 15:09:04,317,112
3050,736394817828212736,"Saturnia, Italy https://t.co/DM8OqVtZI0",Buffer,2016-05-28 03:13:00,801,329
3051,736364686527082498,Bora Bora Islands https://t.co/s20973PJHk,Buffer,2016-05-28 01:13:16,531,283
3052,736333705237630976,"Burano, Venice, Italy https://t.co/az4hRsA3SK",Buffer,2016-05-27 23:10:10,284,140
3053,736303271661428736,"Cafe Bar Buza in Dubrovnik, Croatia https://t.co/WfHbabg43i",Buffer,2016-05-27 21:09:14,201,77
3054,736273795531558915,"Porto Katsiki Beach, Greece https://t.co/HfD4eRqdU8",Buffer,2016-05-27 19:12:06,179,69
3055,736246609055514624,"Corfu, Greece https://t.co/IivAnHwbBB",Buffer,2016-05-27 17:24:05,282,124
3056,736212660698681344,"Oneonta Rainstorm Vertical Columbia River Gorge, Oregon https://t.co/xcx1sIc60J",Buffer,2016-05-27 15:09:11,495,199
3057,736032466096541696,"The Window Cave, Puerto Rico https://t.co/7fuXgn63wH",Buffer,2016-05-27 03:13:09,427,186
3058,736002230164312064,"Over Derwent Water from the Keswick Jetties, Lake District, England https://t.co/fPaHIRz0nh",Buffer,2016-05-27 01:13:00,325,124
3059,735971276074954752,"The Pier of Old Orchard Beach, Maine https://t.co/JlpdSuqxah",Buffer,2016-05-26 23:10:00,329,118
3060,735940855656251393,"Wurzburg, Germany https://t.co/JGVmrLzrSl",Buffer,2016-05-26 21:09:07,185,78
3061,735911389995380736,"Portland Head, Portland, ME https://t.co/uWDLMsJUR6",Buffer,2016-05-26 19:12:02,164,65
3062,735884205108912129,"Icebergs in Bear Lagoon, Kenai Fjords National Park, near Seward, Alaska https://t.co/K80kcOuuxK",Buffer,2016-05-26 17:24:01,194,57
3063,735850285898301440,"The Falls of Bruar, Scotland https://t.co/dxic57ckyp",Buffer,2016-05-26 15:09:14,250,88
3064,735670044533915648,"Queenstown, New Zealand https://t.co/TiCV6WUPxj",Buffer,2016-05-26 03:13:01,428,182
3065,735639868739588096,"Atlanta, Georgia https://t.co/0xPBdQXtkB",Buffer,2016-05-26 01:13:06,197,98
3066,735609028282339328,"Parrot Cay, Turks and Caicos https://t.co/sR3r6MZfeZ",Buffer,2016-05-25 23:10:33,320,96
3067,735578506193735681,"Alresford, Hampshire, England https://t.co/dKFqrWBi47",Buffer,2016-05-25 21:09:16,200,64
3068,735549121013157888,"Virupaksha Temple in Hampi, India https://t.co/qyZW3RGdtW",Buffer,2016-05-25 19:12:30,193,85
3069,735521868548038657,"Paradisus Punta Cana, Dominican Republic https://t.co/eor7zed8lL",Buffer,2016-05-25 17:24:13,191,93
3070,735487853266915328,"Lapland, Finland https://t.co/OQhJmHboHr",Buffer,2016-05-25 15:09:03,216,79
3071,735307671780392960,"Reine, Lofoten Islands, Norway https://t.co/KPuKs2gCg2",Buffer,2016-05-25 03:13:04,311,162
3072,735277464012886016,"Discovery Island, Nassau, Bahamas https://t.co/zJ229hc279",Buffer,2016-05-25 01:13:02,266,121
3073,735246505532084229,"Himachal Pradesh, India https://t.co/6eND2fTZ7e",Buffer,2016-05-24 23:10:01,230,96
3074,735216048291631106,Fiji Beach House https://t.co/u82xFKbqz1,Buffer,2016-05-24 21:09:00,426,196
3075,735186684975980545,"Riad Noga, Marrakech https://t.co/H7pxTYNmiJ",Buffer,2016-05-24 19:12:19,226,79
3076,735159445123170305,"Villa San Michele, Florence https://t.co/p1eJEF0vc2",Buffer,2016-05-24 17:24:04,168,65
3077,735125509231775745,"Secrets Royal Beach Punta Cana, Dominican Republic https://t.co/4wfzZviyFd",Buffer,2016-05-24 15:09:14,511,230
3078,734945271671574528,"Cliffside, Spiazzi, Verona, Italy https://t.co/JJ4CtCjxAX",Buffer,2016-05-24 03:13:02,335,144
3079,734915139753906176,"Lime Kiln Lighthouse - San Juan Island, Washington https://t.co/nr1pAieKhi",Buffer,2016-05-24 01:13:18,287,92
3080,734884126424203264,"The unforgettable pink beach in Sardinia, Italy https://t.co/0E91gkWGCe",Buffer,2016-05-23 23:10:03,640,275
3081,734853671947767809,#BucketList https://t.co/wHATQuvcNJ,Buffer,2016-05-23 21:09:02,203,60
3082,734824238524334080,"River Seine, Paris. France https://t.co/NVZzhJVGri",Buffer,2016-05-23 19:12:05,228,86
3083,734797115487064066,"Tidal Pool, Kaena Point State Park, Oahu, Hawaii https://t.co/kckye3y1EM",Buffer,2016-05-23 17:24:18,310,132
3084,734763068476039168,"Trinity College Library in Dublin, Ireland https://t.co/4bR3oEca8s",Buffer,2016-05-23 15:09:01,468,198
3085,734582891989110788,"Sunflowers in Tuscany, Italy https://t.co/4NbJ4v0oWr",Buffer,2016-05-23 03:13:03,429,150
3086,734552724671475712,"Red Bridge, Kyoto, Japan https://t.co/lVF9zos1Pf",Buffer,2016-05-23 01:13:11,289,88
3087,734521780963016704,How I want to live life https://t.co/aM75e9yKTh,Buffer,2016-05-22 23:10:13,322,219
3088,734491284589662210,"Lenticular Clouds, Weymouth, England https://t.co/uwPggyncwo",Buffer,2016-05-22 21:09:03,374,128
3089,734461855830315010,"Riquewihr, France https://t.co/N0xm37u2ZJ",Buffer,2016-05-22 19:12:06,352,130
3090,734434658339950594,"Chefchaouen, Morocco https://t.co/PP2fiJVmBp",Buffer,2016-05-22 17:24:02,324,145
3091,734400683198275584,This is the kind of rich I want to be https://t.co/3BlCIhEJDh,Buffer,2016-05-22 15:09:02,685,376
3092,734220499740459008,"Lago di Braies, Italy https://t.co/odMUNJJ3Za",Buffer,2016-05-22 03:13:02,729,339
3093,734190353654353920,#wanderlust https://t.co/iBtUsMCu5I,Buffer,2016-05-22 01:13:15,369,199
3094,734159340379250688,RT if this is you! https://t.co/cvnre3NQrE,Buffer,2016-05-21 23:10:01,768,474
3095,734128913769738244,"Holy Trinity Church, Cork, Ireland https://t.co/OD5M4Zh0hc",Buffer,2016-05-21 21:09:07,244,87
3096,734099451686621184,What's on your #bucketlist? https://t.co/gLBFkTmSLY,Buffer,2016-05-21 19:12:02,608,331
3097,734072276149211140,"Lake Oeschinen, Switzerland https://t.co/4CrShDup6x",Buffer,2016-05-21 17:24:03,313,151
3098,734038312156037121,"Cabins in Yoho National Park, Lake OHara, British Columbia, Canada https://t.co/hnZTTooAYU",Buffer,2016-05-21 15:09:06,454,175
3099,733858136864346112,"Biblioteca Municipal, Lima, Peru. Municipal Library https://t.co/fcBCJe0EU8",Buffer,2016-05-21 03:13:08,287,106
3100,733827943177281536,"Hotel Principe di Scilla, Calabria, Italy #travel #bucketlist https://t.co/8dAF9Xh7uF",Buffer,2016-05-21 01:13:10,337,162
3101,733796978736418816,Well? https://t.co/4elOV6TuNK,Buffer,2016-05-20 23:10:07,311,180
3102,733766505670840324,be fearless https://t.co/00DGIw4EVT,Buffer,2016-05-20 21:09:02,277,167
3103,733755448147353600,RT @RyanMDetert: We @Influential_Co made it into CBS LA! Thanks @LaurenJMeltzer!! https://t.co/UcQvVCwfZM,Twitter Web Client,2016-05-20 20:25:06,0,14
3104,733737103058669568,"Fisherman's Wharf, San Fransisco https://t.co/gg6ZtkecGk",Buffer,2016-05-20 19:12:12,322,129
3105,733709967623065600,Go wherever you need to... https://t.co/zeNiGHczco,Buffer,2016-05-20 17:24:22,365,231
3106,733675906942767105,Jump in https://t.co/T5ZESCe5QL,Buffer,2016-05-20 15:09:01,450,256
3107,733495754510176256,"Lake Como, Italy https://t.co/MWaIiEm58F",Buffer,2016-05-20 03:13:10,530,218
3108,733465524030472196,"Ocho Cascadas Puerto Vallarta, Jalisco, Mexico https://t.co/zwnGf2WZQs",Buffer,2016-05-20 01:13:02,186,105
3109,733434603873144833,"Lantern Festival. Hiroshima, Japan https://t.co/5py9vtZIE5",Buffer,2016-05-19 23:10:10,251,124
3110,733404201963945984,Make sure you always have balance. https://t.co/VgyUjCUCPg,Buffer,2016-05-19 21:09:22,498,331
3111,733374670511079424,"Punta Cana, Dominican Republic https://t.co/f2Ip0Qkw1J",Buffer,2016-05-19 19:12:01,327,170
3112,733347557116661760,#LifeGoals https://t.co/fhCYBOvH3G,Buffer,2016-05-19 17:24:17,614,369
3113,733313523674157056,"Château de Langeais, France https://t.co/8MLTwRS1az",Buffer,2016-05-19 15:09:03,182,56
3114,733135112729186305,"RT @usa: Cathedral Light - Yosemite National Park, California https://t.co/h2W3NDnNYV",Buffer,2016-05-19 03:20:06,0,147
3115,733134872617848832,"RT @usa: Waterfront dining at Joe's Crab Shack in North Myrtle Beach, South Carolina https://t.co/V0yDJ8GirP",Buffer,2016-05-19 03:19:09,0,126
3116,733133337167024128,"Swirling River and Waterfalls in Thingvellir National Park, Iceland https://t.co/9zj420OlNS",Buffer,2016-05-19 03:13:03,506,236
3117,733103132134137856,RT if you agree https://t.co/64Wvp1MyAS,Buffer,2016-05-19 01:13:01,348,275
3118,733072227659350016,"Isle of Skye, Scotland https://t.co/dZOmlDSFhV",Buffer,2016-05-18 23:10:13,311,100
3119,733041792220823552,You were born to travel https://t.co/FuZssedcbz,Buffer,2016-05-18 21:09:17,340,213
3120,733012377034231808,I want to see the world https://t.co/wCSUSVCnPB,Buffer,2016-05-18 19:12:24,333,233
3121,732985122669113345,We are not trying to escape... https://t.co/bdk3MEpKwZ,Buffer,2016-05-18 17:24:06,405,246
3122,732951158881456129,Bora Bora https://t.co/U3QtRdbZCm,Buffer,2016-05-18 15:09:08,813,454
3123,732770965147504640,"Jardin du Forum des Halles. St. Eustache in Paris, France https://t.co/VA9ynLz1s7",Buffer,2016-05-18 03:13:06,191,64
3124,732740764388712449,"Glaciar Perito Moreno, Patagonia, Argentina https://t.co/eirHdN8Xpo",Buffer,2016-05-18 01:13:06,288,155
3125,732709842855530496,"Porkeri, Faroe Islands, Denmark https://t.co/2xns5nF4ao",Buffer,2016-05-17 23:10:14,164,76
3126,732679344489910272,"Ponte Vecchio Bridge, Florence, Italy https://t.co/94gBXVrBXa",Buffer,2016-05-17 21:09:02,655,330
3127,732649953768660993,"The Royal Mile, Edinburgh, Scotland https://t.co/podfJhIIPr",Buffer,2016-05-17 19:12:15,211,75
3128,732622734933565440,"Chatsworth House, Derbyshire, England https://t.co/upeFg5XwBd",Buffer,2016-05-17 17:24:06,300,102
3129,732588774224449536,"Katikies Hotel Cave Pool, Greece https://t.co/GbVQu3hxWu",Buffer,2016-05-17 15:09:09,386,138
3130,732408558797492224,"Lima, Peru https://t.co/M2G1xcg5Lc",Buffer,2016-05-17 03:13:02,256,101
3131,732378371871649792,"Santorini, Greece https://t.co/scxVCGZf4O",Buffer,2016-05-17 01:13:05,740,427
3132,732347458123124740,Swiss Alps https://t.co/wm7QmlhMdP,Buffer,2016-05-16 23:10:15,656,311
3133,732317020465827840,"Magical Rainbow Mountains Geological Park in Gansu, China https://t.co/4ZSYAX7dgz",Buffer,2016-05-16 21:09:18,285,126
3134,732287517345648640,"Blue Pools, Haast Pass, South Island, New Zealand https://t.co/hlmioQVvxm",Buffer,2016-05-16 19:12:04,470,216
3135,732260377858342913,"Campania, Italy https://t.co/Nfg3i8cNRo",Buffer,2016-05-16 17:24:13,308,121
3136,732226359926358017,South Africa https://t.co/mPcE6BYfV3,Buffer,2016-05-16 15:09:02,267,97
3137,732046167467544580,"Venice, Italy https://t.co/inlZEOCozv",Buffer,2016-05-16 03:13:01,636,327
3138,732015973683888130,"Peyto Lake, Banff National Park, Alberta, Canada https://t.co/kTWL9nSVFA",Buffer,2016-05-16 01:13:02,239,110
3139,731985141896249344,"Calgary Bay, Isle of Mull, Inner Hebrides, Scotland https://t.co/ctYuEB9pzH",Buffer,2016-05-15 23:10:32,333,114
3140,731954585590480896,"Berchtesgaden, Germany https://t.co/9ZOs6ZgK3N",Buffer,2016-05-15 21:09:06,176,73
3141,731925170651312132,"Neuschwanstein Castle, Bavaria, Germany https://t.co/PavRG2Ztvh",Buffer,2016-05-15 19:12:13,226,76
3142,731897956425732097,"Lake Svetloe, Ergaki, Russia https://t.co/5KJmzIkHsa",Buffer,2016-05-15 17:24:05,261,102
3143,731863993866977280,"Venice, Italy https://t.co/wAYsyLpUYY",Buffer,2016-05-15 15:09:08,510,212
3144,731683787164266496,"Autumn, Julian Alps, Slovenia https://t.co/79l1KBRKHp",Buffer,2016-05-15 03:13:03,311,132
3145,731653661420601344,"Isle of Barra, Scotland https://t.co/uXLHFzOgQd",Buffer,2016-05-15 01:13:21,523,239
3146,731622656102039552,"Westminster Station, London, UK https://t.co/LT14nQzptj",Buffer,2016-05-14 23:10:08,414,196
3147,731592217794629633,"Tower Bridge in London, England https://t.co/7PrdwV9x4C",Buffer,2016-05-14 21:09:11,360,143
3148,731562763387060224,"Maijishan Caves Tianshui, China https://t.co/KtC0kqviul",Buffer,2016-05-14 19:12:09,129,59
3149,731535632128937984,"Giant's Causeway , Northern Ireland https://t.co/yKVwddBZ7j",Buffer,2016-05-14 17:24:20,243,90
3150,731501625597153281,"Bellagio, Lake Como, Italy https://t.co/gLR42sHWts",Buffer,2016-05-14 15:09:12,304,120
3151,731321393770602498,"Issy's Milky Way | Islington, London https://t.co/8HV998BXWq",Buffer,2016-05-14 03:13:02,265,106
3152,731291250616369152,"Tavolara Island, Sardinia, Italy https://t.co/jJ1wZqBokw",Buffer,2016-05-14 01:13:15,303,132
3153,731260250947497985,"The Azure Window, Gozo, Malta https://t.co/neJbgPHyKg",Buffer,2016-05-13 23:10:04,170,73
3154,731229834496610304,"Sakura blossoms overlooking Yoshino, Japan https://t.co/uozbfzBdR4",Buffer,2016-05-13 21:09:12,558,267
3155,731200382953766912,"Taormina, Sicily, Italy https://t.co/EEsQookvcl",Buffer,2016-05-13 19:12:10,534,284
3156,731173182602891265,"View of the island Antigua, Caribbean beach https://t.co/ZVL2xcrKGJ",Buffer,2016-05-13 17:24:05,379,165
3157,731139213345861632,"Waterfall Cave, Franche-Comte, France https://t.co/nzHj99w22s",Buffer,2016-05-13 15:09:07,263,121
3158,730959008639684609,"The Lighthouse in Dyrhólaey, Iceland https://t.co/6qtjKN5gsv",Buffer,2016-05-13 03:13:02,228,88
3159,730928836406329345,"Calanques Cassis, near Marseille, France https://t.co/zYIdaLyAZO",Buffer,2016-05-13 01:13:09,208,134
3160,730897911073153024,"St.Regis Resort, Bali https://t.co/0BdOLbBAzZ",Buffer,2016-05-12 23:10:16,351,154
3161,730867440687665152,"Isla Mujeres, Cancun, Mexico https://t.co/Wx1w1U9b6u",Buffer,2016-05-12 21:09:11,307,150
3162,730837972065628160,"Grace Hotel, Santorini https://t.co/FtxuJjmEc6",Buffer,2016-05-12 19:12:05,333,147
3163,730810774843752448,Solomon Islands https://t.co/wuYJCd6227,Buffer,2016-05-12 17:24:01,295,126
3164,730776901741088768,"Copacabana Beach, Rio de Janeiro, Brazil https://t.co/MMxVW0IqXy",Buffer,2016-05-12 15:09:25,331,210
3165,730596611202617344,I want to see the world twice... https://t.co/DwclYoKgIt,Buffer,2016-05-12 03:13:00,377,183
3166,730566426029760513,"Maligne Canyon, Jasper National Park, Alberta, Canada https://t.co/8JJjsFMVb6",Buffer,2016-05-12 01:13:03,336,139
3167,730535472544501760,"Slovakia, Trnava - Parish Church of St. Nicholas https://t.co/k7uaFd7O0U",Buffer,2016-05-11 23:10:04,133,57
3168,730505039358349313,#Waterpark #Bali https://t.co/gqoSg4G4MQ,Buffer,2016-05-11 21:09:08,413,201
3169,730475594467643393,"Ancient city streets of Jaisalmer in Rajasthan, India #travel https://t.co/CfJouqf8bD",Buffer,2016-05-11 19:12:07,242,129
3170,730448446734381061,I just can't decide https://t.co/lGhyvBfBHk,Buffer,2016-05-11 17:24:15,200,109
3171,730414478848823298,"Giza, Egypt https://t.co/87VyWWkJ1O",Buffer,2016-05-11 15:09:16,365,207
3172,730234256631463936,"Long Chau Lighthouse, Hai Phong, Vietnam https://t.co/tOITrRlz16",Buffer,2016-05-11 03:13:08,79,41
3173,730204036884992000,"French Riviera, France https://t.co/LwAuAodkX8",Buffer,2016-05-11 01:13:03,197,105
3174,730173122385727488,"The Back of The Taj Mahal, India https://t.co/nXBx1bKJN3",Buffer,2016-05-10 23:10:12,340,163
3175,730142647982170113,I'm not lost https://t.co/CadYpMCWTi,Buffer,2016-05-10 21:09:07,269,144
3176,730113203070439425,RT if you are ready for an adventure https://t.co/wJopbfOYBD,Buffer,2016-05-10 19:12:07,234,215
3177,730086043630866432,Accumulant experiences https://t.co/9Oopyz5JFx,Buffer,2016-05-10 17:24:11,264,187
3178,730052034569850880,"Sunset, Wilsons Promontory National Park, Victoria, Australia https://t.co/1yMjFCvJ4N",Buffer,2016-05-10 15:09:03,374,159
3179,729871843855872000,go explore https://t.co/oET0W1zgGf,Buffer,2016-05-10 03:13:02,383,199
