,ID,Tweet,Source,Date,Likes,Retweet
2409,1323304956728922112,@lsshen13 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-02 16:44:22,1,0
2410,1323301787592495106,@ElectroPlayz43 Hmm. We suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope that helps.,Conversocial,2020-11-02 16:31:46,1,0
2411,1323299646865920003,@SIMRANS86362523 Got it. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-02 16:23:16,1,0
2412,1323296744369696771,@Madchris_316 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-02 16:11:44,1,0
2413,1323295694669684739,@RishiKi52685333 We do want to help. Please follow @Google on Twitter and let us know when you have so we can take this to DM.,Conversocial,2020-11-02 16:07:33,2,0
2414,1323292913242198017,@TheNobleSingh Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 15:56:30,2,0
2415,1323292054953332743,@ilenesmachine Hi Ilene. Check here to see the available payment options: https://t.co/ToxGXurGW5. Please note that… https://t.co/7rcyTGb0jw,Conversocial,2020-11-02 15:53:06,2,0
2416,1323256595896324096,@julie_hyunsuk7 Mind if we jump in? Are you getting a specific error message when you try signing into your Google… https://t.co/K0ofvorW7W,Conversocial,2020-11-02 13:32:12,2,0
2417,1323252434718908421,@Roby_Hora Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-02 13:15:39,0,0
2418,1323251442107514882,@PlayzHt Hmm. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj?… https://t.co/DjGcd4JAhG,Conversocial,2020-11-02 13:11:43,1,0
2419,1323239148807950339,"@Tony49748926 Hi Tony. Just to confirm, have you already tried recovering your account by completing the steps here… https://t.co/gCS0trHmyy",Conversocial,2020-11-02 12:22:52,0,0
2420,1323236752715370496,@VThokies1346 Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can… https://t.co/D1XIV4fQTS,Conversocial,2020-11-02 12:13:21,1,0
2421,1323232851790303232,"@tammi_ninja Hi there. Just to confirm, have you already tried recovering your account by completing the steps here… https://t.co/snCSeAS0Sh",Conversocial,2020-11-02 11:57:51,0,0
2422,1323232717740347392,@WAQASAK12881979 Hi Waqas. Let's see what we can do to help. Please follow us and let us know when you have so we c… https://t.co/32Dk51EJ4A,Conversocial,2020-11-02 11:57:19,0,0
2423,1323232559870976001,"@ljfdragon13 Hi Livia. Just to confirm, are you able to sign in into your Google account now? Let us know.",Conversocial,2020-11-02 11:56:41,0,0
2424,1323231998153052160,@funkym0nky Hi there. Are you getting a specific error message when you try signing into your Google account? Witho… https://t.co/1cTgYmdItM,Conversocial,2020-11-02 11:54:27,0,0
2425,1323227309529325575,"@Shravan85786627 We truly apologize for the inconvenience, Shravan. Could you please send us a DM with your case ID… https://t.co/NPAyE0lNug",Conversocial,2020-11-02 11:35:49,0,0
2426,1323226064953528320,"@amanda5798 Hi Amanda. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/r2waUicvCR",Conversocial,2020-11-02 11:30:52,0,0
2427,1323225959563202560,@kayvimol Hi there. Try recovering your username here: https://t.co/TycdhNj4H9. You will need to know the name on t… https://t.co/hLfze5RPV8,Conversocial,2020-11-02 11:30:27,0,0
2428,1323225867217227777,@lamuye_sodiq Hi there. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code:… https://t.co/7ppugW79Kt,Conversocial,2020-11-02 11:30:05,0,0
2429,1323225077475905551,"@Squash742 Hmm. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/CaOMcVOFzb",Conversocial,2020-11-02 11:26:57,0,0
2430,1323225004297883649,@EGALERON Hi Rohit. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 11:26:40,0,0
2431,1323224789713096712,"@stoffnop Hi Steven. Just to confirm, are you able to sign in into your Google account now? Let us know.",Conversocial,2020-11-02 11:25:48,0,0
2432,1323224170805821441,@kraker_err Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 11:23:21,0,0
2433,1323224041734418434,"@Sanjay13269605 Hi Sanjay. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/LNBzASNS6s",Conversocial,2020-11-02 11:22:50,0,0
2434,1323223262726246400,"@kingrajat007 Hi Rajat. Without revealing your email address, tell us more about what's going on with your account.… https://t.co/bGYpL8yl3u",Conversocial,2020-11-02 11:19:44,0,0
2435,1323223173853270016,"@Itzlilstuart Hmm. Just to confirm, have you already tried recovering your account by completing the steps here:… https://t.co/yQcYfsnKad",Conversocial,2020-11-02 11:19:23,0,0
2436,1323223100717174785,@twinsfknk Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-02 11:19:06,0,0
2437,1323222959058755586,@VIKASHK59477745 Hi Vikash. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 11:18:32,0,0
2438,1323221958448844801,@Thamrzzz Hi Thamer. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know the passwor… https://t.co/XHtEmNAtxG,Conversocial,2020-11-02 11:14:33,0,0
2439,1323221813313310720,@echasser Hi Ezra. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-02 11:13:59,0,0
2440,1323220995474444288,@Akash40690220 Hi Akash. We suggest reaching out to the Accounts Community with that issue here:… https://t.co/VliToQgAJQ,Conversocial,2020-11-02 11:10:44,0,0
2441,1323219737921421312,"@ResuWreckt Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/VxZnN072ob",Conversocial,2020-11-02 11:05:44,0,0
2442,1323219193295216641,"@Chotubhaikumar1 Hi there. Without revealing your email address, tell us more about what's going on with your accou… https://t.co/J9qudniweI",Conversocial,2020-11-02 11:03:34,0,0
2443,1323219127339749381,@ChildsCoren Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-02 11:03:18,0,0
2444,1323218777807400960,@IfigeniaF You're welcome. We'd suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb.,Conversocial,2020-11-02 11:01:55,0,0
2445,1323218407165222912,@chandan94712 Hi Chandan. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 11:00:27,0,0
2446,1323218071876784128,@VishalAnkushGa1 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 10:59:07,0,0
2447,1323213285773160449,@abhisinha5844 We do want to help. Please follow @Google on Twitter and let us know when you have so we can take this to DM.,Conversocial,2020-11-02 10:40:06,0,0
2448,1323212195854012431,@PoetryFunTime1 Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/IiySFDxvC5,Conversocial,2020-11-02 10:35:46,0,0
2449,1323212002035224576,@HulkHul85586348 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 10:35:00,0,0
2450,1323211862062845952,@Call_Me_Blue38 Hmm. We'd suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.,Conversocial,2020-11-02 10:34:26,0,0
2451,1323211694915620872,@RTechTipss Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 10:33:46,1,0
2452,1323211562279161856,"@Amit_Kumar935 Hi Amit. Just to confirm, are you able to sign in into your Google account now? Let us know.",Conversocial,2020-11-02 10:33:15,0,0
2453,1323209770447310861,@dkumarojha907 Hi Dilip. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/ppJe4m9Mop,Conversocial,2020-11-02 10:26:07,0,0
2454,1323209494181089280,"@BrovitoTweets Hi there. Just to confirm, have you already tried recovering your Google account by completing the s… https://t.co/jLKwGnrjEw",Conversocial,2020-11-02 10:25:02,0,0
2455,1323209152060182528,"@RichAshWealthy Hi there. Just to confirm, have you already tried recovering your account by completing the steps h… https://t.co/kQUJLRUIQK",Conversocial,2020-11-02 10:23:40,0,0
2456,1323209012511444992,"@ibrahimtaqqee Hi there. Without revealing your email address, tell us more about what's going on with your Google… https://t.co/zdQqqX7MTv",Conversocial,2020-11-02 10:23:07,0,0
2457,1323208911877451779,@SLVR14289337 Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have s… https://t.co/d1jbneXdde,Conversocial,2020-11-02 10:22:43,1,0
2458,1323208847058739208,"@MorzRodriguez Hmm. You can skip that step using ""Try another way"" but we suggest answering all questions as best a… https://t.co/y9BOOppnxz",Conversocial,2020-11-02 10:22:27,0,0
2459,1323208767065018370,@MhNirjon Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-02 10:22:08,0,0
2460,1323208656117268482,"@JordanJ24036385 Hi Jordan. Without revealing your email address, tell us more about what's going on with your acco… https://t.co/JPBZgP8O40",Conversocial,2020-11-02 10:21:42,0,0
2461,1323208477012090881,"@himanshu_16feb Hi Himanshu. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-02 10:20:59,1,0
2462,1323208208106795008,@prestige_member Hi Rashid. Try recovering your username here: https://t.co/TycdhNj4H9. You will need to know the n… https://t.co/qQVsN7SR4M,Conversocial,2020-11-02 10:19:55,0,0
2463,1323208086023274496,@Sathees43866353 Hi Satheesh. We'd like to move this conversation to DM. Please follow us and let us know when you… https://t.co/Q2C24sJBRE,Conversocial,2020-11-02 10:19:26,0,0
2464,1323207694258491392,@LeoSamolis Hi there. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code:… https://t.co/LpMvsS45LH,Conversocial,2020-11-02 10:17:52,0,0
2465,1323207625195094017,@hardik19947 Hi Hardik. We'd like to move this conversation to DM. Please follow us and let us know when you have s… https://t.co/AxoJfAhSdv,Conversocial,2020-11-02 10:17:36,0,0
2466,1323207578608914439,"@JayNandanKeshr1 Hi Jay. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-02 10:17:25,0,0
2467,1323207461470351365,@Zea_kawai Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 10:16:57,0,0
2468,1323207350191271936,@ALOKAIND2 Hi Alok. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-02 10:16:30,0,0
2469,1323207278116409345,@NeerajChandra0 Hi Neeraj. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/9g2mYMg7VS,Conversocial,2020-11-02 10:16:13,0,0
2470,1323207140832628737,@Shivam_Soni412 Hi Shivam. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 10:15:41,0,0
2471,1323206974285193218,@SardarN33825620 Hi Sardar. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 10:15:01,0,0
2472,1323206876226572288,@Vikashv63957999 Hi Vikash. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 10:14:37,0,0
2473,1323206739496476673,@Omoluabi_2020 Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/7shREAHot2,Conversocial,2020-11-02 10:14:05,0,0
2474,1323206637818175489,@HelpingNitish Hi Nitish. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/Rx0c5xnkXi,Conversocial,2020-11-02 10:13:41,0,0
2475,1323206479197966337,"@Anuragkumar721 Hi Anurag. Just to confirm, have you already tried recovering your account by completing the steps… https://t.co/xpoEk7LtTI",Conversocial,2020-11-02 10:13:03,0,0
2476,1323206390664597510,@andymulchandani Hi Ravi. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/4k0CWk2qh4,Conversocial,2020-11-02 10:12:42,1,0
2477,1323206321840263168,@vipinsaini188 Hi Vipin. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/WV6US0POVk,Conversocial,2020-11-02 10:12:25,0,0
2478,1323206270875291656,@grzvyz Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 10:12:13,0,0
2479,1323206057821409280,@shivakumarband6 Hi Shiva. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/YfGh9lQYOQ,Conversocial,2020-11-02 10:11:22,0,0
2480,1323205527371919361,"@AndreaJeanine18 Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-02 10:09:16,0,0
2481,1323205202460237824,@TAIYESKI110 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 10:07:58,0,0
2482,1323204866781650945,"@neerazzz3 Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/9WmS7zU3Ij",Conversocial,2020-11-02 10:06:38,0,0
