,ID,Tweet,Source,Date,Likes,Retweet
2559,1305408343448588288,@_felfelfel Please describe the exact concern along with the device model and contact details for better assistance… https://t.co/sl2UljK3VO,OneDirect Suite - P,2020-09-14 07:29:37,0,0
2560,1305408307830517765,@_felfelfel We regret for the inconvenience caused to you. We would suggest you to please contact us by your local… https://t.co/whkKakmZyi,OneDirect Suite - P,2020-09-14 07:29:28,0,0
2561,1305405132373286912,"@thecyrusjanssen Thank you for the support. U.S. actions against Huawei will not only harm Huawei, but also the exp… https://t.co/7qUVS0Doi0",Twitter Web App,2020-09-14 07:16:51,37,8
2562,1305401155661344769,@Katongole2020 Please describe the exact concern along with the device model name and contact details for better as… https://t.co/7pwnWf8h9e,OneDirect Suite - P,2020-09-14 07:01:03,0,0
2563,1305401141174435841,@Katongole2020 Thank you for your message. We would suggest you to please contact us by your local service hotline… https://t.co/sOZULq9D2k,OneDirect Suite - P,2020-09-14 07:00:59,0,0
2564,1305395775371800577,@FrancisOcheinu Please describe the exact concern along with the device model and contact details for better assist… https://t.co/gJGpvWkPVA,OneDirect Suite - P,2020-09-14 06:39:40,0,0
2565,1305395760981180418,@FrancisOcheinu We apologize for the inconvenience caused to you. We would suggest you to please contact us by your… https://t.co/A16yn2DVS6,OneDirect Suite - P,2020-09-14 06:39:37,0,0
2566,1305394004624777216,@lymatthy Please describe the exact query along with the device model and contact details for better assistance. We… https://t.co/jRR3MOkOZY,OneDirect Suite - P,2020-09-14 06:32:38,0,0
2567,1305393984127205376,@lymatthy Thank you for contacting us. You can find your local service hotline or Email by visiting below mentioned… https://t.co/A5EknotVbF,OneDirect Suite - P,2020-09-14 06:32:33,0,0
2568,1305392070148780033,@OmPipik Please describe the exact query along with your contact details for better assistance. We as a team will b… https://t.co/n19jJkZ6Dq,OneDirect Suite - P,2020-09-14 06:24:57,0,0
2569,1305392055951138817,@OmPipik @OmPipik We apologize for the inconvenience caused. We would suggest you to please contact us by your loca… https://t.co/3cQjes76GQ,OneDirect Suite - P,2020-09-14 06:24:53,0,0
2570,1305363089257189378,@santerre_chloe Please describe the exact query and contact details for better assistance. We as a team will be ple… https://t.co/OYeYG4nGmL,OneDirect Suite - P,2020-09-14 04:29:47,0,0
2571,1305363059230175232,@santerre_chloe Thank you for showing your interest towards Huawei. We would suggest you to please contact us by yo… https://t.co/X7wYGyfPCd,OneDirect Suite - P,2020-09-14 04:29:40,0,0
2572,1305359961703157760,@afeni01 We are happy that you enjoyed it!,Twitter Web App,2020-09-14 04:17:21,0,0
2573,1305357303185469440,"@CEverett33 Please describe the exact concern and contact details for better assistance. We as a team will be pleased to assist you.
Thanks!",OneDirect Suite - P,2020-09-14 04:06:48,0,0
2574,1305357277868642304,@CEverett33 Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/sNJzMHaVfd,OneDirect Suite - P,2020-09-14 04:06:42,0,0
2575,1305357130711445505,@femicept Please see the broadcast record here: https://t.co/gdaikbR0Mk,Twitter Web App,2020-09-14 04:06:06,0,0
2576,1305354289158602753,@Ahmed49139091 Thank you for your support!,Twitter Web App,2020-09-14 03:54:49,2,0
2577,1305353747820765184,@Joebraki Absolutely. The potential for AI to improve society is quite astounding. We welcome you to check out some… https://t.co/Tj1EKA9qRi,Twitter Web App,2020-09-14 03:52:40,1,0
2578,1305351869271736320,@lovezhongguo520 感谢你的支持！,Twitter Web App,2020-09-14 03:45:12,1,0
2579,1305351570633027585,@kalidash_ Thank you for your support!,Twitter Web App,2020-09-14 03:44:01,0,0
2580,1305351471119003649,@mohamedhamdi181 Thank you!,Twitter Web App,2020-09-14 03:43:37,1,0
2581,1305341932785205248,@purwadirendra Thank you!,Twitter Web App,2020-09-14 03:05:43,0,0
2582,1305339659912790016,@purwadirendra You are welcome to check our Theme Store here: https://t.co/OTYiqRl5xl,Twitter Web App,2020-09-14 02:56:41,1,0
2583,1305338880967598080,@MC87556855 感谢你的支持！,Twitter Web App,2020-09-14 02:53:35,0,0
2584,1305338367547068416,@thomfrank2001 Thank you for your kind words!,Twitter Web App,2020-09-14 02:51:33,2,0
2585,1305337941728747521,@AugustineDuru2 Amazing to hear that!,Twitter Web App,2020-09-14 02:49:51,1,0
2586,1305335646848917505,@gada_zaid Thank you for your support!,Twitter Web App,2020-09-14 02:40:44,1,0
2587,1305335318233583617,"@PauloMa00148664 We appreciate the support, Paulo!",Twitter Web App,2020-09-14 02:39:26,0,0
2588,1305331534342152192,@Haroon_imoh Hwa-way 😉,Twitter Web App,2020-09-14 02:24:24,1,1
2589,1305330819230175232,@WillHutson7 @AndreLeonard20 We are happy you enjoy your Huawei device!,Twitter Web App,2020-09-14 02:21:33,1,0
2590,1305330431198339072,"@Ioana9101 Thank you for your interest! Unfortunately, the competition for the Huawei Themes has ended. Please stay… https://t.co/7DJovmkFSO",Twitter Web App,2020-09-14 02:20:01,0,0
2591,1305129106934292483,"#WeekendWonders: Sometimes you’ll find a #friend 😊 in the most unexpected places.

#Winner #ArtInTech… https://t.co/COxXw99HXQ",Twitter for Advertisers (legacy),2020-09-13 13:00:01,332,30
2592,1305114002528202753,#WeekendWonders: Had a long week? Head to the #park &amp; let your thoughts drift away with the birds 🐦 🐦 🐦 in the sky.… https://t.co/dqrbGF4gaE,Twitter for Advertisers (legacy),2020-09-13 12:00:00,162,12
2593,1305098905315495936,"#WeekendWonders: Kisses 💋 💋 💋 are the flowers of affection. Go give a loved one a big #kiss today 💏.

#Winner… https://t.co/dJ7Kj07v1p",Twitter for Advertisers (legacy),2020-09-13 11:00:01,267,20
2594,1304751614259949569,"#WeekendWonders: The pitch dark #night has powers to clear the mind. 🦉

#Winner #ArtInTech #InsightsOutside https://t.co/pTlnluUIQ2",Twitter for Advertisers (legacy),2020-09-12 12:00:00,350,32
2595,1304741862876479488,@khumalo23679251 Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/PT5I0A5uSO,OneDirect Suite - P,2020-09-12 11:21:15,1,1
2596,1304741850985586691,@khumalo23679251 @khumalo23679251 We genuinely apologize for the inconvenience caused. We would suggest you to plea… https://t.co/WYPRf9zwad,OneDirect Suite - P,2020-09-12 11:21:12,1,0
2597,1304741406771093504,@dvk_srs94 Please describe the exact query along with your contact details for better assistance. We as a team will… https://t.co/wYssaTmD43,OneDirect Suite - P,2020-09-12 11:19:26,0,0
2598,1304741395693932544,@dvk_srs94 @dvk_srs94 Thank you for showing your interest in Huawei devices. We would suggest you to please contact… https://t.co/wVAYc69KoP,OneDirect Suite - P,2020-09-12 11:19:24,0,0
2599,1304740427891793920,@Omary73356437 @Omary73356437 We're really glad to hear this!,OneDirect Suite - P,2020-09-12 11:15:33,3,1
2600,1304739260575047682,"#WeekendWonders: Stop checking if she’s online. Just call her 📱.

#Winner #ArtInTech #InsightsOutside https://t.co/BydYHITEMf",Twitter Web App,2020-09-12 11:10:55,246,21
2601,1304738494435086336,@SheriffAidh Please describe the exact query along with your contact details for better assistance. We as a team wi… https://t.co/Fp4AqUGQ2s,OneDirect Suite - P,2020-09-12 11:07:52,3,0
2602,1304738481487228930,@SheriffAidh @SheriffAidh Thank you for contacting us. We would suggest you to please contact us by your local serv… https://t.co/tavgfto9jT,OneDirect Suite - P,2020-09-12 11:07:49,3,1
2603,1304716158990389248,@Mohamme85805897 Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/wjSEn9Owwg,OneDirect Suite - P,2020-09-12 09:39:07,0,0
2604,1304716141147746304,@Mohamme85805897 @Mohamme85805897 Thank you for getting in touch. We would suggest you to please contact us by your… https://t.co/TimnNhv9Fk,OneDirect Suite - P,2020-09-12 09:39:03,0,0
2605,1304674354035175425,@AgbelusiAdeleye Please describe the exact query along with your contact details for better assistance. We as a tea… https://t.co/g1cwev0yrc,OneDirect Suite - P,2020-09-12 06:53:00,0,0
2606,1304674341284491265,@AgbelusiAdeleye @AgbelusiAdeleye Thank you for getting in touch. We would suggest you to please contact us by your… https://t.co/vTiXGE26YM,OneDirect Suite - P,2020-09-12 06:52:57,2,2
2607,1304671363551039488,@Manishk90704085 @Manishk90704085 Thank you for contacting us. We request you to kindly reach out to the Honor team… https://t.co/P3N3leuT0f,OneDirect Suite - P,2020-09-12 06:41:07,0,0
2608,1304666400376541184,@shuonenai Please describe the exact query along with the device name &amp; your contact details for better assistance.… https://t.co/UcQD5iqwfh,OneDirect Suite - P,2020-09-12 06:21:24,0,0
2609,1304666385570643968,@shuonenai @shuonenai We apologize for the inconvenience. We would suggest you to please contact us by your local s… https://t.co/aaq9dq0rW4,OneDirect Suite - P,2020-09-12 06:21:20,0,0
2610,1304589910133764096,RT @HuaweiUSA: Missed our #HUAWEI Developer Conference 2020 Day 2 live stream? Check out the highlights👇 #HDC2020 #StayConnected https://t.…,Twitter Web App,2020-09-12 01:17:27,0,43
2611,1304402589925031936,@andyroxto We invite you to watch the broadcast record here: https://t.co/gdaikbR0Mk,Twitter Web App,2020-09-11 12:53:06,0,0
2612,1304401757426954241,"@franco67238399 Secondo Reuters, non ci sono prove scientifiche per collegare le reti di comunicazione mobile con C… https://t.co/BdCZraBzvJ",Twitter Web App,2020-09-11 12:49:48,0,0
2613,1304401305859837952,"@franco67238399 According to Reuters, there is no scientific evidence to connect mobile communication networks with… https://t.co/MN09XepOxy",Twitter Web App,2020-09-11 12:48:00,0,1
2614,1304400130196402176,@franco67238399 La maggior parte delle frequenze attualmente assegnate al 5G occupano le bande a bassa frequenza e… https://t.co/gOVfYu0bbH,Twitter Web App,2020-09-11 12:43:20,0,0
2615,1304399452438847490,"@franco67238399 Per quanto riguarda il 5G e la salute, negli ultimi 30 anni non c'è stata un'epidemia globale di ma… https://t.co/9YEYnT9who",Twitter Web App,2020-09-11 12:40:38,0,0
2616,1304399193679699969,"@bigmanchungas The radiation emission of a modern 5G base station is less than 1/8000 of sunlight radiation, theref… https://t.co/t1BswQWBoE",Twitter Web App,2020-09-11 12:39:36,0,0
2617,1304382408846794753,HarmonyOS 2.0 beta version for developers has been officially released! What other exciting news came out of… https://t.co/0Wq4YfbhFP,Twitter Media Studio,2020-09-11 11:32:55,567,98
2618,1304365381448945666,"@shaunbezzo We do understand your concern. We recommend reaching the support team in your region, as they will have… https://t.co/Tgt6JZrPnC",OneDirect Suite - P,2020-09-11 10:25:15,0,0
2619,1304359845684862977,"RT @HuaweiCarrier: The 1st series at Huawei’s Mobile #OpenClass is complete, where 4 speakers discussed how to optimally allocate &amp; utilize…",Twitter Web App,2020-09-11 10:03:15,0,17
2620,1304357930423037953,#Huawei’s new agreement with Emirates makes traveling in the post-pandemic era much more convenient for passengers.… https://t.co/SVhyb0agKV,Twitter Web App,2020-09-11 09:55:39,364,55
2621,1304340664147038208,"With more than 1.8 million developers globally now part of the Huawei Mobile Services ecosystem, the #AppGallery ha… https://t.co/sQjF0TkHsW",Twitter Web App,2020-09-11 08:47:02,360,60
2622,1304325803006590981,@shaunbezzo Please describe the exact query along with the device name &amp; your contact details for better assistance… https://t.co/9y5V0QTmSb,OneDirect Suite - P,2020-09-11 07:47:59,0,0
2623,1304325782051852288,@shaunbezzo @shaunbezzo We are really sorry for the inconvenience caused. We would suggest you to please contact us… https://t.co/IZvtGznlsU,OneDirect Suite - P,2020-09-11 07:47:54,0,0
2624,1304321876592701441,"@littlebitconve1 We definitely do not want your experience to be like this. Please share your exact concern, contac… https://t.co/E8yTWln83c",OneDirect Suite - P,2020-09-11 07:32:23,0,0
2625,1304319969304305665,#AIOps will revolutionize network O&amp;M efficiency &amp; precision without replacing people. Instead #AI will redefine en… https://t.co/GTYYibSErq,Twitter for Advertisers (legacy),2020-09-11 07:24:48,211,27
2626,1304300542491947008,@SMokoena3 We definitely do not want your experience to be like this. We have replied to you in a direct message. W… https://t.co/8q5ZDGaDBd,OneDirect Suite - P,2020-09-11 06:07:36,0,0
2627,1304296869766418434,@ohia_thompson Please describe the exact query and contact details for better assistance. We as a team will be plea… https://t.co/HvTEZJL0qz,OneDirect Suite - P,2020-09-11 05:53:01,0,0
2628,1304296848551677953,@ohia_thompson Thank you for showing your interest towards Huawei. We would suggest you to please contact us by you… https://t.co/cnVlGTS9bn,OneDirect Suite - P,2020-09-11 05:52:56,0,0
2629,1304294560529432576,@undrunkjosslyn Please describe the exact query along with the device model and contact details for better assistan… https://t.co/7nZ03rSw75,OneDirect Suite - P,2020-09-11 05:43:50,0,0
